5380.0, 538.0, 10.0, -24.685269564307603, 95.0, 0.4624624624624625
5381.0, 539.0, 1.0, -7.745363175615674, 178.0, 0.4614614614614615
5382.0, 539.0, 2.0, -22.37292284496377, 117.0, 0.4614614614614615
5383.0, 539.0, 3.0, 2.942452805960552, 87.0, 0.4614614614614615
5384.0, 539.0, 4.0, -13.843175811535989, 134.0, 0.4614614614614615
5385.0, 539.0, 5.0, -2.3374703052708266, 80.0, 0.4614614614614615
5386.0, 539.0, 6.0, -19.8721157701655, 61.0, 0.4614614614614615
5387.0, 539.0, 7.0, -19.267361986121774, 87.0, 0.4614614614614615
5388.0, 539.0, 8.0, -19.894943948311116, 70.0, 0.4614614614614615
5389.0, 539.0, 9.0, -5.875974661707885, 133.0, 0.4614614614614615
5390.0, 539.0, 10.0, -25.850598179548946, 395.0, 0.4614614614614615
5391.0, 540.0, 1.0, -7.5427404943443825, 40.0, 0.4604604604604604
5392.0, 540.0, 2.0, -52.38970116459709, 566.0, 0.4604604604604604
5393.0, 540.0, 3.0, -5.606126665469884, 65.0, 0.4604604604604604
5394.0, 540.0, 4.0, -8.845705199111878, 46.0, 0.4604604604604604
5395.0, 540.0, 5.0, -30.28496172099168, 529.0, 0.4604604604604604
5396.0, 540.0, 6.0, -43.028282162387505, 582.0, 0.4604604604604604
5397.0, 540.0, 7.0, -7.731956824208302, 39.0, 0.4604604604604604
5398.0, 540.0, 8.0, -17.054661124667767, 63.0, 0.4604604604604604
5399.0, 540.0, 9.0, -11.965897875099124, 174.0, 0.4604604604604604
5400.0, 540.0, 10.0, -17.363595071036993, 99.0, 0.4604604604604604
5401.0, 541.0, 1.0, -14.76131587156217, 96.0, 0.45945945945945943
5402.0, 541.0, 2.0, -18.220560103973376, 68.0, 0.45945945945945943
5403.0, 541.0, 3.0, -7.530970364563169, 69.0, 0.45945945945945943
5404.0, 541.0, 4.0, -8.959427161316697, 73.0, 0.45945945945945943
5405.0, 541.0, 5.0, -9.28188892676185, 54.0, 0.45945945945945943
5406.0, 541.0, 6.0, -4.878988069375979, 46.0, 0.45945945945945943
5407.0, 541.0, 7.0, -7.795914409838001, 62.0, 0.45945945945945943
5408.0, 541.0, 8.0, -9.291411096636832, 67.0, 0.45945945945945943
5409.0, 541.0, 9.0, -7.929517236314096, 73.0, 0.45945945945945943
5410.0, 541.0, 10.0, -9.707275905988492, 52.0, 0.45945945945945943
5411.0, 542.0, 1.0, -3.6053262601830087, 60.0, 0.45845845845845845
5412.0, 542.0, 2.0, -15.461801487440864, 97.0, 0.45845845845845845
5413.0, 542.0, 3.0, -9.515353161582105, 63.0, 0.45845845845845845
5414.0, 542.0, 4.0, -105.99861727443214, 1600.0, 0.45845845845845845
5415.0, 542.0, 5.0, -99.50531768510882, 1600.0, 0.45845845845845845
5416.0, 542.0, 6.0, -81.39584838534249, 1600.0, 0.45845845845845845
5417.0, 542.0, 7.0, -86.3332232030202, 1600.0, 0.45845845845845845
5418.0, 542.0, 8.0, -113.75476773840703, 1600.0, 0.45845845845845845
5419.0, 542.0, 9.0, -17.342517617102718, 93.0, 0.45845845845845845
5420.0, 542.0, 10.0, -85.53812839314514, 1600.0, 0.45845845845845845
5421.0, 543.0, 1.0, -15.91012083524403, 67.0, 0.4574574574574575
5422.0, 543.0, 2.0, -25.01126898852173, 231.0, 0.4574574574574575
5423.0, 543.0, 3.0, -4.203681676251815, 64.0, 0.4574574574574575
5424.0, 543.0, 4.0, -19.911027342749755, 65.0, 0.4574574574574575
5425.0, 543.0, 5.0, -11.718467721043151, 60.0, 0.4574574574574575
5426.0, 543.0, 6.0, -11.929173742019245, 292.0, 0.4574574574574575
5427.0, 543.0, 7.0, -3.086522954301896, 186.0, 0.4574574574574575
5428.0, 543.0, 8.0, -13.465753020755322, 57.0, 0.4574574574574575
5429.0, 543.0, 9.0, -9.912087657446659, 46.0, 0.4574574574574575
5430.0, 543.0, 10.0, -19.548356062833808, 115.0, 0.4574574574574575
5431.0, 544.0, 1.0, -98.8710167735887, 1600.0, 0.4564564564564565
5432.0, 544.0, 2.0, -77.03616044317425, 1600.0, 0.4564564564564565
5433.0, 544.0, 3.0, -101.1766263952662, 1600.0, 0.4564564564564565
5434.0, 544.0, 4.0, -85.50574787732792, 1600.0, 0.4564564564564565
5435.0, 544.0, 5.0, -49.269807226470995, 1035.0, 0.4564564564564565
5436.0, 544.0, 6.0, -20.288539501269003, 196.0, 0.4564564564564565
5437.0, 544.0, 7.0, -28.71033447198547, 769.0, 0.4564564564564565
5438.0, 544.0, 8.0, -48.33603450467678, 815.0, 0.4564564564564565
5439.0, 544.0, 9.0, -108.98794470579408, 1600.0, 0.4564564564564565
5440.0, 544.0, 10.0, -69.64508349512903, 860.0, 0.4564564564564565
5441.0, 545.0, 1.0, -140.42245281620038, 1600.0, 0.4554554554554554
5442.0, 545.0, 2.0, -12.278556696858226, 84.0, 0.4554554554554554
5443.0, 545.0, 3.0, -147.6981397042607, 1600.0, 0.4554554554554554
5444.0, 545.0, 4.0, -134.32589074028948, 1600.0, 0.4554554554554554
5445.0, 545.0, 5.0, -140.56338584491598, 1600.0, 0.4554554554554554
5446.0, 545.0, 6.0, -139.03762204609765, 1600.0, 0.4554554554554554
5447.0, 545.0, 7.0, -146.47447097505534, 1563.0, 0.4554554554554554
5448.0, 545.0, 8.0, -139.93970731720808, 1600.0, 0.4554554554554554
5449.0, 545.0, 9.0, -134.95079059474207, 1600.0, 0.4554554554554554
5450.0, 545.0, 10.0, -145.05089708181632, 1600.0, 0.4554554554554554
5451.0, 546.0, 1.0, -9.661641860719739, 138.0, 0.4544544544544544
5452.0, 546.0, 2.0, -60.93238704124747, 855.0, 0.4544544544544544
5453.0, 546.0, 3.0, -110.03974613563044, 1600.0, 0.4544544544544544
5454.0, 546.0, 4.0, -8.519557679773602, 125.0, 0.4544544544544544
5455.0, 546.0, 5.0, -7.934446549742172, 53.0, 0.4544544544544544
5456.0, 546.0, 6.0, -108.94707456674747, 1600.0, 0.4544544544544544
5457.0, 546.0, 7.0, -24.047776924605074, 351.0, 0.4544544544544544
5458.0, 546.0, 8.0, -8.019114523135116, 93.0, 0.4544544544544544
5459.0, 546.0, 9.0, -35.84106755737326, 470.0, 0.4544544544544544
5460.0, 546.0, 10.0, -2.622968641193586, 78.0, 0.4544544544544544
5461.0, 547.0, 1.0, -27.732762431956186, 106.0, 0.45345345345345345
5462.0, 547.0, 2.0, -6.410367326452069, 104.0, 0.45345345345345345
5463.0, 547.0, 3.0, -14.281990750933675, 57.0, 0.45345345345345345
5464.0, 547.0, 4.0, -6.210204654822126, 60.0, 0.45345345345345345
5465.0, 547.0, 5.0, -17.509694411419922, 148.0, 0.45345345345345345
5466.0, 547.0, 6.0, -5.393590619092801, 94.0, 0.45345345345345345
5467.0, 547.0, 7.0, -5.28445544598748, 62.0, 0.45345345345345345
5468.0, 547.0, 8.0, -26.605093211631594, 106.0, 0.45345345345345345
5469.0, 547.0, 9.0, -74.63846633421383, 1600.0, 0.45345345345345345
5470.0, 547.0, 10.0, -78.9704970194826, 1600.0, 0.45345345345345345
5471.0, 548.0, 1.0, -23.175558471873934, 333.0, 0.45245245245245247
5472.0, 548.0, 2.0, -25.526302528943678, 576.0, 0.45245245245245247
5473.0, 548.0, 3.0, -11.478072785857417, 110.0, 0.45245245245245247
5474.0, 548.0, 4.0, -18.585948651752737, 69.0, 0.45245245245245247
5475.0, 548.0, 5.0, -16.41091569479243, 107.0, 0.45245245245245247
5476.0, 548.0, 6.0, -16.863614151801894, 156.0, 0.45245245245245247
5477.0, 548.0, 7.0, -10.096960163028283, 85.0, 0.45245245245245247
5478.0, 548.0, 8.0, -20.342519055164008, 335.0, 0.45245245245245247
5479.0, 548.0, 9.0, -28.63320733883914, 124.0, 0.45245245245245247
5480.0, 548.0, 10.0, -17.084182572012764, 70.0, 0.45245245245245247
5481.0, 549.0, 1.0, -10.497087387258802, 104.0, 0.4514514514514515
5482.0, 549.0, 2.0, -0.6991481092162415, 135.0, 0.4514514514514515
5483.0, 549.0, 3.0, -7.25074568038434, 55.0, 0.4514514514514515
5484.0, 549.0, 4.0, -5.174588353098682, 59.0, 0.4514514514514515
5485.0, 549.0, 5.0, -6.4291030269532214, 153.0, 0.4514514514514515
5486.0, 549.0, 6.0, -2.7969500410190498, 89.0, 0.4514514514514515
5487.0, 549.0, 7.0, -4.24223914241046, 82.0, 0.4514514514514515
5488.0, 549.0, 8.0, -0.9065039223016575, 94.0, 0.4514514514514515
5489.0, 549.0, 9.0, -5.325490056573106, 59.0, 0.4514514514514515
5490.0, 549.0, 10.0, -3.5246353768395906, 109.0, 0.4514514514514515
5491.0, 550.0, 1.0, -25.7382932475023, 49.0, 0.4504504504504504
5492.0, 550.0, 2.0, -51.052632693411006, 404.0, 0.4504504504504504
5493.0, 550.0, 3.0, -18.635214710608125, 82.0, 0.4504504504504504
5494.0, 550.0, 4.0, -35.511640680031114, 255.0, 0.4504504504504504
5495.0, 550.0, 5.0, -67.71065769933895, 557.0, 0.4504504504504504
5496.0, 550.0, 6.0, -101.67549013390885, 988.0, 0.4504504504504504
5497.0, 550.0, 7.0, -29.37688159072951, 188.0, 0.4504504504504504
5498.0, 550.0, 8.0, -46.9512794271433, 426.0, 0.4504504504504504
5499.0, 550.0, 9.0, -47.6450852162209, 429.0, 0.4504504504504504
5500.0, 550.0, 10.0, -27.493093755270053, 99.0, 0.4504504504504504
5501.0, 551.0, 1.0, -132.34192006388068, 1600.0, 0.4494494494494494
5502.0, 551.0, 2.0, -37.26099160719726, 141.0, 0.4494494494494494
5503.0, 551.0, 3.0, -15.69525230981099, 43.0, 0.4494494494494494
5504.0, 551.0, 4.0, -19.971018017994847, 72.0, 0.4494494494494494
5505.0, 551.0, 5.0, -122.28990544433928, 1600.0, 0.4494494494494494
5506.0, 551.0, 6.0, -130.8767276482165, 1600.0, 0.4494494494494494
5507.0, 551.0, 7.0, -125.6413220423046, 1600.0, 0.4494494494494494
5508.0, 551.0, 8.0, -133.2153618253681, 1600.0, 0.4494494494494494
5509.0, 551.0, 9.0, -131.26086382955114, 1600.0, 0.4494494494494494
5510.0, 551.0, 10.0, -126.08034170396246, 1600.0, 0.4494494494494494
5511.0, 552.0, 1.0, -16.64613241741496, 49.0, 0.44844844844844844
5512.0, 552.0, 2.0, -3.7753343551339023, 65.0, 0.44844844844844844
5513.0, 552.0, 3.0, -26.360179112813107, 109.0, 0.44844844844844844
5514.0, 552.0, 4.0, -24.902107221309098, 72.0, 0.44844844844844844
5515.0, 552.0, 5.0, -9.802909984918932, 67.0, 0.44844844844844844
5516.0, 552.0, 6.0, -5.060983774565772, 139.0, 0.44844844844844844
5517.0, 552.0, 7.0, -7.081395450159288, 63.0, 0.44844844844844844
5518.0, 552.0, 8.0, -12.19194869110299, 70.0, 0.44844844844844844
5519.0, 552.0, 9.0, -8.076736865549647, 70.0, 0.44844844844844844
5520.0, 552.0, 10.0, -4.396241194019716, 61.0, 0.44844844844844844
5521.0, 553.0, 1.0, -1.7493527977329997, 58.0, 0.44744744744744747
5522.0, 553.0, 2.0, -4.649047376532725, 63.0, 0.44744744744744747
5523.0, 553.0, 3.0, -2.2379110908986357, 67.0, 0.44744744744744747
5524.0, 553.0, 4.0, -2.1191263182777913, 60.0, 0.44744744744744747
5525.0, 553.0, 5.0, -6.8906504037405, 68.0, 0.44744744744744747
5526.0, 553.0, 6.0, -24.583786982165037, 77.0, 0.44744744744744747
5527.0, 553.0, 7.0, -6.005906900212171, 54.0, 0.44744744744744747
5528.0, 553.0, 8.0, -5.974016525922338, 72.0, 0.44744744744744747
5529.0, 553.0, 9.0, -4.809711981954052, 63.0, 0.44744744744744747
5530.0, 553.0, 10.0, -6.293447173250214, 90.0, 0.44744744744744747
5531.0, 554.0, 1.0, -19.602656938406295, 116.0, 0.4464464464464465
5532.0, 554.0, 2.0, -18.25815035842048, 51.0, 0.4464464464464465
5533.0, 554.0, 3.0, -87.83357847748908, 1600.0, 0.4464464464464465
5534.0, 554.0, 4.0, -21.377608850655456, 45.0, 0.4464464464464465
5535.0, 554.0, 5.0, -18.23421250815689, 39.0, 0.4464464464464465
5536.0, 554.0, 6.0, -90.54548064737305, 1600.0, 0.4464464464464465
5537.0, 554.0, 7.0, -98.3470693991874, 1600.0, 0.4464464464464465
5538.0, 554.0, 8.0, -17.64270892139149, 176.0, 0.4464464464464465
5539.0, 554.0, 9.0, -91.41006337383422, 1600.0, 0.4464464464464465
5540.0, 554.0, 10.0, -21.036190801607408, 138.0, 0.4464464464464465
5541.0, 555.0, 1.0, -26.801318708380684, 109.0, 0.4454454454454454
5542.0, 555.0, 2.0, -2.656885809265054, 103.0, 0.4454454454454454
5543.0, 555.0, 3.0, -8.963029348303873, 83.0, 0.4454454454454454
5544.0, 555.0, 4.0, -4.087474913227064, 58.0, 0.4454454454454454
5545.0, 555.0, 5.0, 0.5600945617904225, 65.0, 0.4454454454454454
5546.0, 555.0, 6.0, -107.54568849389412, 1600.0, 0.4454454454454454
5547.0, 555.0, 7.0, -31.45946626890514, 110.0, 0.4454454454454454
5548.0, 555.0, 8.0, -5.276571945090472, 64.0, 0.4454454454454454
5549.0, 555.0, 9.0, -6.245249306275821, 62.0, 0.4454454454454454
5550.0, 555.0, 10.0, -106.83089717677767, 1600.0, 0.4454454454454454
5551.0, 556.0, 1.0, -9.330784324576461, 149.0, 0.4444444444444444
5552.0, 556.0, 2.0, -25.91560821021161, 94.0, 0.4444444444444444
5553.0, 556.0, 3.0, -17.774831891184043, 92.0, 0.4444444444444444
5554.0, 556.0, 4.0, -13.315481343929967, 105.0, 0.4444444444444444
5555.0, 556.0, 5.0, -13.929114884889998, 70.0, 0.4444444444444444
5556.0, 556.0, 6.0, -18.503360223026313, 61.0, 0.4444444444444444
5557.0, 556.0, 7.0, -28.539083072054495, 128.0, 0.4444444444444444
5558.0, 556.0, 8.0, -15.135527207576976, 90.0, 0.4444444444444444
5559.0, 556.0, 9.0, -13.609475986131159, 65.0, 0.4444444444444444
5560.0, 556.0, 10.0, -9.08249288042881, 137.0, 0.4444444444444444
5561.0, 557.0, 1.0, -22.175664660839985, 97.0, 0.44344344344344344
5562.0, 557.0, 2.0, -18.48383473985828, 99.0, 0.44344344344344344
5563.0, 557.0, 3.0, -15.27643134081364, 84.0, 0.44344344344344344
5564.0, 557.0, 4.0, -17.804289192779, 63.0, 0.44344344344344344
5565.0, 557.0, 5.0, -22.66509278783635, 152.0, 0.44344344344344344
5566.0, 557.0, 6.0, -13.34634882786248, 70.0, 0.44344344344344344
5567.0, 557.0, 7.0, -27.570147709035627, 116.0, 0.44344344344344344
5568.0, 557.0, 8.0, -11.484888705374656, 72.0, 0.44344344344344344
5569.0, 557.0, 9.0, -15.965437168437985, 65.0, 0.44344344344344344
5570.0, 557.0, 10.0, -19.144523186660052, 56.0, 0.44344344344344344
5571.0, 558.0, 1.0, -7.5837587588268, 83.0, 0.44244244244244246
5572.0, 558.0, 2.0, -11.910798065761718, 90.0, 0.44244244244244246
5573.0, 558.0, 3.0, -12.319490096226957, 80.0, 0.44244244244244246
5574.0, 558.0, 4.0, -5.425938637351603, 95.0, 0.44244244244244246
5575.0, 558.0, 5.0, -20.295393870536866, 56.0, 0.44244244244244246
5576.0, 558.0, 6.0, -7.6383490913175045, 68.0, 0.44244244244244246
5577.0, 558.0, 7.0, -18.288863897391284, 61.0, 0.44244244244244246
5578.0, 558.0, 8.0, -11.482768349234021, 76.0, 0.44244244244244246
5579.0, 558.0, 9.0, -17.44084626442256, 56.0, 0.44244244244244246
5580.0, 558.0, 10.0, -12.724873996529105, 90.0, 0.44244244244244246
5581.0, 559.0, 1.0, -22.741506981418777, 122.0, 0.4414414414414415
5582.0, 559.0, 2.0, -16.745838590079916, 78.0, 0.4414414414414415
5583.0, 559.0, 3.0, -24.522483116077886, 113.0, 0.4414414414414415
5584.0, 559.0, 4.0, -6.060101689983162, 67.0, 0.4414414414414415
5585.0, 559.0, 5.0, -7.001212413456912, 116.0, 0.4414414414414415
5586.0, 559.0, 6.0, -13.105500517552708, 101.0, 0.4414414414414415
5587.0, 559.0, 7.0, -12.966652055911707, 179.0, 0.4414414414414415
5588.0, 559.0, 8.0, -6.77753308659171, 63.0, 0.4414414414414415
5589.0, 559.0, 9.0, -8.43531356416207, 88.0, 0.4414414414414415
5590.0, 559.0, 10.0, -6.269608736538023, 254.0, 0.4414414414414415
5591.0, 560.0, 1.0, -2.1236049334829037, 77.0, 0.4404404404404404
5592.0, 560.0, 2.0, -18.238781501360233, 65.0, 0.4404404404404404
5593.0, 560.0, 3.0, -17.174451099107664, 68.0, 0.4404404404404404
5594.0, 560.0, 4.0, -18.45959715883059, 88.0, 0.4404404404404404
5595.0, 560.0, 5.0, -14.497625685966879, 47.0, 0.4404404404404404
5596.0, 560.0, 6.0, -1.7282127439075472, 75.0, 0.4404404404404404
5597.0, 560.0, 7.0, -4.603888978103802, 68.0, 0.4404404404404404
5598.0, 560.0, 8.0, -15.716096149499831, 49.0, 0.4404404404404404
5599.0, 560.0, 9.0, -3.1267203491348794, 49.0, 0.4404404404404404
5600.0, 560.0, 10.0, -14.881939597506076, 88.0, 0.4404404404404404
5601.0, 561.0, 1.0, -12.302809226612236, 86.0, 0.4394394394394394
5602.0, 561.0, 2.0, -18.79542794521151, 68.0, 0.4394394394394394
5603.0, 561.0, 3.0, -21.31039781356106, 66.0, 0.4394394394394394
5604.0, 561.0, 4.0, -15.19296897991809, 72.0, 0.4394394394394394
5605.0, 561.0, 5.0, -14.475157305692017, 64.0, 0.4394394394394394
5606.0, 561.0, 6.0, -7.8473631695459325, 55.0, 0.4394394394394394
5607.0, 561.0, 7.0, -14.043999732607356, 57.0, 0.4394394394394394
5608.0, 561.0, 8.0, -18.12473431418899, 66.0, 0.4394394394394394
5609.0, 561.0, 9.0, -22.519276258453694, 121.0, 0.4394394394394394
5610.0, 561.0, 10.0, -14.4512550969608, 73.0, 0.4394394394394394
5611.0, 562.0, 1.0, -111.35445481723117, 1600.0, 0.43843843843843844
5612.0, 562.0, 2.0, -24.24659835531994, 142.0, 0.43843843843843844
5613.0, 562.0, 3.0, -123.44474195490747, 1514.0, 0.43843843843843844
5614.0, 562.0, 4.0, -110.49130858894361, 1600.0, 0.43843843843843844
5615.0, 562.0, 5.0, -16.34814457055988, 40.0, 0.43843843843843844
5616.0, 562.0, 6.0, -107.69461513282131, 1600.0, 0.43843843843843844
5617.0, 562.0, 7.0, -113.85866672472048, 1600.0, 0.43843843843843844
5618.0, 562.0, 8.0, -99.67149418966797, 1600.0, 0.43843843843843844
5619.0, 562.0, 9.0, -124.64694989231413, 1600.0, 0.43843843843843844
5620.0, 562.0, 10.0, -124.56265781720086, 1600.0, 0.43843843843843844
5621.0, 563.0, 1.0, -10.94255095648518, 64.0, 0.43743743743743746
5622.0, 563.0, 2.0, -19.920353269242966, 82.0, 0.43743743743743746
5623.0, 563.0, 3.0, -7.190867824513466, 63.0, 0.43743743743743746
5624.0, 563.0, 4.0, -7.403745958271747, 50.0, 0.43743743743743746
5625.0, 563.0, 5.0, -10.931346292310074, 73.0, 0.43743743743743746
5626.0, 563.0, 6.0, -10.620764799526565, 96.0, 0.43743743743743746
5627.0, 563.0, 7.0, -7.625181667178858, 91.0, 0.43743743743743746
5628.0, 563.0, 8.0, -5.88635019803296, 57.0, 0.43743743743743746
5629.0, 563.0, 9.0, -17.3653923484745, 78.0, 0.43743743743743746
5630.0, 563.0, 10.0, -15.58465989061072, 51.0, 0.43743743743743746
5631.0, 564.0, 1.0, -125.40862101989433, 1600.0, 0.4364364364364365
5632.0, 564.0, 2.0, -125.18559340041108, 1600.0, 0.4364364364364365
5633.0, 564.0, 3.0, -126.75662220384802, 1600.0, 0.4364364364364365
5634.0, 564.0, 4.0, -115.10579945743197, 1600.0, 0.4364364364364365
5635.0, 564.0, 5.0, -126.7993544766629, 1600.0, 0.4364364364364365
5636.0, 564.0, 6.0, -128.4674663970844, 1600.0, 0.4364364364364365
5637.0, 564.0, 7.0, -18.88723597397656, 53.0, 0.4364364364364365
5638.0, 564.0, 8.0, -121.93815426902273, 1600.0, 0.4364364364364365
5639.0, 564.0, 9.0, -125.80489559187173, 1600.0, 0.4364364364364365
5640.0, 564.0, 10.0, -131.53196592558425, 1600.0, 0.4364364364364365
5641.0, 565.0, 1.0, -17.875244888826586, 51.0, 0.4354354354354354
5642.0, 565.0, 2.0, -17.69361110559293, 40.0, 0.4354354354354354
5643.0, 565.0, 3.0, -15.921598853977395, 47.0, 0.4354354354354354
5644.0, 565.0, 4.0, -16.99582188626938, 50.0, 0.4354354354354354
5645.0, 565.0, 5.0, -11.415438668870062, 64.0, 0.4354354354354354
5646.0, 565.0, 6.0, -25.76970041673873, 175.0, 0.4354354354354354
5647.0, 565.0, 7.0, -16.380470645126575, 42.0, 0.4354354354354354
5648.0, 565.0, 8.0, -16.282039633562164, 62.0, 0.4354354354354354
5649.0, 565.0, 9.0, -17.538866575620446, 51.0, 0.4354354354354354
5650.0, 565.0, 10.0, -18.848673823626065, 137.0, 0.4354354354354354
5651.0, 566.0, 1.0, -10.161427097920324, 82.0, 0.4344344344344344
5652.0, 566.0, 2.0, -9.519147743689514, 43.0, 0.4344344344344344
5653.0, 566.0, 3.0, -20.352064073563838, 109.0, 0.4344344344344344
5654.0, 566.0, 4.0, -15.677970418232174, 70.0, 0.4344344344344344
5655.0, 566.0, 5.0, -11.03383719530018, 61.0, 0.4344344344344344
5656.0, 566.0, 6.0, -14.622055499846105, 84.0, 0.4344344344344344
5657.0, 566.0, 7.0, -13.43748910105349, 137.0, 0.4344344344344344
5658.0, 566.0, 8.0, -8.718423014022413, 71.0, 0.4344344344344344
5659.0, 566.0, 9.0, -8.38437706920505, 104.0, 0.4344344344344344
5660.0, 566.0, 10.0, -8.902144989036028, 156.0, 0.4344344344344344
5661.0, 567.0, 1.0, -120.22527511565238, 1600.0, 0.43343343343343343
5662.0, 567.0, 2.0, -112.55809088217418, 1600.0, 0.43343343343343343
5663.0, 567.0, 3.0, -105.30782581730544, 1600.0, 0.43343343343343343
5664.0, 567.0, 4.0, -110.97894079177037, 1600.0, 0.43343343343343343
5665.0, 567.0, 5.0, -112.82290794884722, 1600.0, 0.43343343343343343
5666.0, 567.0, 6.0, -16.270352998361616, 47.0, 0.43343343343343343
5667.0, 567.0, 7.0, -107.92548482869572, 1600.0, 0.43343343343343343
5668.0, 567.0, 8.0, -115.79610902744, 1600.0, 0.43343343343343343
5669.0, 567.0, 9.0, -110.4555977043612, 1600.0, 0.43343343343343343
5670.0, 567.0, 10.0, -123.51727964440222, 1600.0, 0.43343343343343343
5671.0, 568.0, 1.0, -89.54850629835724, 1600.0, 0.43243243243243246
5672.0, 568.0, 2.0, -102.5699607229206, 1600.0, 0.43243243243243246
5673.0, 568.0, 3.0, -105.346270191223, 1600.0, 0.43243243243243246
5674.0, 568.0, 4.0, -96.74087817573871, 1600.0, 0.43243243243243246
5675.0, 568.0, 5.0, -14.274183879810693, 77.0, 0.43243243243243246
5676.0, 568.0, 6.0, -83.40164356291434, 1098.0, 0.43243243243243246
5677.0, 568.0, 7.0, -74.03540911742977, 1143.0, 0.43243243243243246
5678.0, 568.0, 8.0, -102.42505061407263, 1600.0, 0.43243243243243246
5679.0, 568.0, 9.0, -74.32716167232381, 1145.0, 0.43243243243243246
5680.0, 568.0, 10.0, -104.37898276370314, 1600.0, 0.43243243243243246
5681.0, 569.0, 1.0, -19.526540345132346, 56.0, 0.4314314314314315
5682.0, 569.0, 2.0, -20.225438467929138, 47.0, 0.4314314314314315
5683.0, 569.0, 3.0, -162.8272609975034, 1600.0, 0.4314314314314315
5684.0, 569.0, 4.0, -157.42463337311077, 1600.0, 0.4314314314314315
5685.0, 569.0, 5.0, -26.191768307346848, 69.0, 0.4314314314314315
5686.0, 569.0, 6.0, -159.79773057266127, 1600.0, 0.4314314314314315
5687.0, 569.0, 7.0, -20.63381810999413, 62.0, 0.4314314314314315
5688.0, 569.0, 8.0, -172.3886155765197, 1555.0, 0.4314314314314315
5689.0, 569.0, 9.0, -150.59381950488083, 1600.0, 0.4314314314314315
5690.0, 569.0, 10.0, -22.1272792144635, 59.0, 0.4314314314314315
5691.0, 570.0, 1.0, -15.891616715102138, 57.0, 0.4304304304304304
5692.0, 570.0, 2.0, -18.290149242194367, 42.0, 0.4304304304304304
5693.0, 570.0, 3.0, -10.611776318092524, 56.0, 0.4304304304304304
5694.0, 570.0, 4.0, -17.061528235177196, 86.0, 0.4304304304304304
5695.0, 570.0, 5.0, -17.308216319028908, 121.0, 0.4304304304304304
5696.0, 570.0, 6.0, -15.202263135770949, 90.0, 0.4304304304304304
5697.0, 570.0, 7.0, -12.738306471114358, 72.0, 0.4304304304304304
